Student ID,Name,Gender,Age,Department,Year,CGPA,City,Email,Phone,Blood Group,Scholarship
100,Raj Patel,Male,21,Mechanical,2,8.33,Bhavnagar,raj.patel@university.edu,-9827892145,O-,No
101,Sneha Sharma,Male,20,Electronics,3,9.94,Ahmedabad,sneha.sharma@university.edu,-9577287747,A-,Yes
102,Amit Verma,Female,19,AI & ML,1,9.92,Jamnagar,amit.verma@university.edu,-9416830323,A-,No
103,Pooja Mehta,Male,21,Mechanical,1,8.81,Rajkot,pooja.mehta@university.edu,-9373465738,B+,Yes
104,Vikram Desai,Female,23,Electronics,3,9.13,Ahmedabad,vikram.desai@university.edu,-9675905153,B-,Yes
105,Riya Jain,Female,23,Civil,4,9.95,Vadodara,riya.jain@university.edu,-9311870260,B+,Yes
106,Ankit Rana,Female,24,Electronics,1,8.23,Bhavnagar,ankit.rana@university.edu,-9161735069,B-,Yes
107,Komal Joshi,Female,24,Electronics,2,8.14,Gandhinagar,komal.joshi@university.edu,-9511461533,B+,Yes
108,Nikhil Reddy,Male,23,Computer Science,2,7.49,Gandhinagar,nikhil.reddy@university.edu,-9402244239,B+,No
109,Priya Kumari,Female,19,Electronics,4,6.71,Surat,priya.kumari@university.edu,-9897571390,AB-,No
110,Karan Shah,Female,22,Computer Science,3,6.82,Jamnagar,karan.shah@university.edu,-9916282039,AB-,Yes
111,Neha Singh,Female,23,IT,2,7.71,Ahmedabad,neha.singh@university.edu,-9711071437,A+,Yes
112,Tarun Joshi,Female,19,Civil,2,8.05,Jamnagar,tarun.joshi@university.edu,-9526778373,B+,Yes
113,Anjali Rao,Female,25,Civil,2,8.43,Gandhinagar,anjali.rao@university.edu,-9106198598,O-,Yes
114,Deepak Mehra,Female,19,Mechanical,2,9.74,Jamnagar,deepak.mehra@university.edu,-9346658199,A-,No
115,Mitali Thakur,Female,22,Electronics,2,6.64,Rajkot,mitali.thakur@university.edu,-9785795355,B-,No
116,Arjun Chauhan,Female,23,IT,3,8.02,Ahmedabad,arjun.chauhan@university.edu,-9582684128,B-,No
117,Nikita Goyal,Male,24,Civil,4,9.95,Gandhinagar,nikita.goyal@university.edu,-9348319014,O-,No
118,Raghav Kapoor,Female,25,IT,1,7.01,Ahmedabad,raghav.kapoor@university.edu,-9764549265,A-,No
119,Swati Yadav,Female,24,IT,4,9.88,Vadodara,swati.yadav@university.edu,-9734918380,B-,No
